latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,
2025-03-24T16:00,-6.1,69,15.9,87,3,97,989.2,989.2,1.92,186,0.06,32,0.8,333,3.2
2025-03-24T17:00,-5.8,66,16.6,77,3,100,989.1,989.1,1.76,185,0.1,14,0.8,333,3.2
2025-03-24T18:00,-5.1,65,15.8,69,3,100,988.7,988.7,1.6,185,0.12,356,0.6,326,3.2
2025-03-24T19:00,-4.8,67,16.3,55,85,100,988.6,988.6,1.74,186,0.28,353,0.6,342,3.2
2025-03-24T20:00,-4.3,66,15.5,46,85,100,988.7,988.7,1.88,186,0.46,351,0.4,333,3.3
2025-03-24T21:00,-4.1,67,14.5,44,85,100,988.3,988.3,2.02,187,0.62,348,0.4,333,3.3
2025-03-24T22:00,-4,70,14.8,26,85,100,988.3,988.3,2,190,0.78,349,0.3,315,3.3
2025-03-24T23:00,-4.5,84,23,1,85,100,988.5,988.5,1.96,192,0.94,349,0.2,270,3.4
2025-03-25T00:00,-6.3,84,36.4,359,71,99,989.4,989.4,1.94,195,1.1,350,0.2,180,3.4
2025-03-25T01:00,-6.4,83,30.3,358,71,97,989.7,989.7,1.9,205,1.14,350,0.2,180,3.4
2025-03-25T02:00,-6.6,83,28.9,356,71,93,989.4,989.4,1.88,216,1.2,349,0.2,180,3.5
2025-03-25T03:00,-6.7,84,32.1,357,71,92,989.4,989.4,1.84,226,1.24,349,0.2,180,3.5
2025-03-25T04:00,-7.2,83,34.7,355,71,97,989.3,989.3,1.82,253,1.22,346,0.2,180,3.5
2025-03-25T05:00,-7.7,82,33.9,351,71,96,989.6,989.6,1.78,281,1.18,343,0.2,180,3.5
2025-03-25T06:00,-8.5,82,31.4,350,71,97,990.7,990.7,1.76,308,1.16,340,0.2,180,3.5
2025-03-25T07:00,-8.5,82,28.4,351,71,96,990.6,990.6,1.7,310,1.02,345,0,90,3.5
2025-03-25T08:00,-8.4,81,25.5,351,71,93,990.6,990.6,1.64,311,0.86,351,0,90,3.5
2025-03-25T09:00,-8.1,81,23.6,348,71,94,990.6,990.6,1.58,313,0.72,356,0,90,3.5
2025-03-25T10:00,-7.7,80,23.1,346,71,93,990.7,990.7,1.4,303,0.56,5,0.2,0,3.5
2025-03-25T11:00,-7.2,80,23.1,345,3,97,990.7,990.7,1.2,292,0.42,13,0.2,0,3.5
2025-03-25T12:00,-6.6,84,29.7,337,3,89,990.9,990.9,1.02,282,0.26,22,0.2,270,3.5
2025-03-25T13:00,-6.2,84,29.2,338,71,88,990.9,990.9,1.1,273,0.44,13,0.2,270,3.5
2025-03-25T14:00,-5.9,84,29.9,338,71,97,990.9,990.9,1.18,263,0.62,5,0.3,225,3.5
2025-03-25T15:00,-5.6,79,27.1,343,71,100,990.9,990.9,1.26,254,0.8,356,0.3,225,3.5
2025-03-25T16:00,-4.7,74,21.3,357,71,100,990.4,990.4,1.42,280,1,352,0.4,207,3.5
2025-03-25T17:00,-4,69,18.4,12,85,100,990.6,990.6,1.58,307,1.22,348,0.5,180,3.5
2025-03-25T18:00,-3.7,74,23.4,359,3,85,990.9,990.9,1.74,333,1.42,344,0.5,180,3.5
2025-03-25T19:00,-3.2,69,21,16,85,88,991.3,991.3,1.7,330,1.38,343,0.5,180,3.5
2025-03-25T20:00,-3.3,74,23.7,9,85,55,991.6,991.6,1.68,328,1.32,342,0.5,180,3.5
2025-03-25T21:00,-3.6,82,28.9,356,85,100,992.1,992.1,1.64,325,1.28,341,0.4,180,3.5
2025-03-25T22:00,-3.5,81,34.6,358,85,100,992.3,992.3,1.56,315,1.18,340,0.4,180,3.5
2025-03-25T23:00,-3.3,78,36.8,3,85,100,992.5,992.5,1.46,306,1.06,340,0.4,207,3.5
2025-03-26T00:00,-6.4,96,41.9,346,85,100,993.7,993.7,1.38,296,0.96,339,0.4,207,3.5
2025-03-26T01:00,-4.8,74,39,348,3,86,993.5,993.5,1.34,301,0.96,341,0.4,180,3.5
2025-03-26T02:00,-4.3,75,38.9,347,3,85,993.8,993.8,1.32,307,0.96,344,0.4,207,3.4
2025-03-26T03:00,-3.8,73,40.2,354,3,84,993.8,993.8,1.28,312,0.96,346,0.4,207,3.3
2025-03-26T04:00,-4.7,79,41.1,358,85,92,994,994,1.28,324,0.98,349,0.4,207,3.3
2025-03-26T05:00,-6.2,89,42,346,3,98,994.1,994.1,1.3,337,1.02,351,0.5,225,3.2
2025-03-26T06:00,-6.8,91,40.7,340,3,100,993.5,993.5,1.3,349,1.04,354,0.6,214,3.2
2025-03-26T07:00,-6.6,87,41.7,339,3,98,993.6,993.6,1.42,353,1.18,356,0.6,214,3.2
2025-03-26T08:00,-6.2,86,40.4,344,71,95,993.4,993.4,1.52,357,1.32,358,0.5,225,3.2
2025-03-26T09:00,-6.2,86,39.6,352,71,94,993.5,993.5,1.64,1,1.46,0,0.5,225,3.2
2025-03-26T10:00,-6.2,85,37.6,356,71,97,993.2,993.2,1.94,2,1.78,2,0.6,214,3.2
2025-03-26T11:00,-5.8,85,36,357,71,97,993.2,993.2,2.26,4,2.08,3,0.6,214,3.2
2025-03-26T12:00,-5.2,86,40,8,71,100,992.6,992.6,2.56,5,2.4,5,0.9,217,3.2
2025-03-26T13:00,-5.3,89,43.1,7,71,97,992.9,992.9,2.7,6,2.54,5,0.9,217,3.2
2025-03-26T14:00,-5.2,89,43.6,8,71,97,992.7,992.7,2.84,7,2.68,6,0.9,217,3.2
2025-03-26T15:00,-5.1,90,43.9,8,71,98,992.9,992.9,2.98,8,2.82,6,1,211,3.2
2025-03-26T16:00,-4.8,91,44.3,7,71,100,993.1,993.1,3.04,9,2.88,6,1,211,3.2
2025-03-26T17:00,-4.6,91,45.5,4,77,97,993.1,993.1,3.1,9,2.92,6,1,202,3.2
2025-03-26T18:00,-5.8,94,48.6,359,77,100,992.9,992.9,3.16,10,2.98,6,1,202,3.2
2025-03-26T19:00,-5.4,93,48.6,0,77,100,993,993,3.06,10,2.88,6,1,202,3.2
2025-03-26T20:00,-5.3,92,49.3,1,77,94,993.1,993.1,2.96,11,2.76,6,1,202,3.2
2025-03-26T21:00,-5.2,91,49,2,71,84,993.1,993.1,2.86,11,2.66,6,0.8,207,3.2
2025-03-26T22:00,-5.1,92,49.4,3,71,90,993,993,2.78,11,2.58,6,0.8,207,3.2
2025-03-26T23:00,-5.1,92,49.5,4,77,91,993,993,2.68,11,2.48,6,0.8,207,3.2
2025-03-27T00:00,-6.1,92,48.3,356,77,96,993.7,993.7,2.6,11,2.4,6,0.8,207,3.2
2025-03-27T01:00,-6.1,91,47.9,357,71,99,993.5,993.5,2.56,11,2.34,6,0.8,207,3.2
2025-03-27T02:00,-6.3,91,47.2,357,71,98,993.6,993.6,2.54,12,2.28,5,0.8,207,3.2
2025-03-27T03:00,-6.2,90,45.8,358,71,99,993.3,993.3,2.5,12,2.22,5,0.8,207,3.2
2025-03-27T04:00,-6.2,91,44.6,360,71,100,993.1,993.1,2.36,12,2.08,5,0.8,207,3.2
2025-03-27T05:00,-6.1,89,43.6,360,71,100,992.8,992.8,2.22,12,1.92,4,0.8,207,3.2
2025-03-27T06:00,-5.5,87,43.2,359,71,100,991.2,991.2,2.08,12,1.78,4,0.8,207,3.2
2025-03-27T07:00,-5.1,87,44.4,3,71,100,991.6,991.6,2,12,1.74,5,0.8,207,3.2
2025-03-27T08:00,-5.3,88,46.1,3,71,97,991.3,991.3,1.9,11,1.68,7,0.6,214,3.2
2025-03-27T09:00,-5.4,88,46.1,1,71,100,991.5,991.5,1.82,11,1.64,8,0.6,214,3.2
2025-03-27T10:00,-5.5,88,45.4,360,71,100,991.6,991.6,1.86,12,1.68,9,0.8,225,3.2
2025-03-27T11:00,-5.6,87,43.6,359,71,100,991.7,991.7,1.92,12,1.74,11,0.6,236,3.2
2025-03-27T12:00,-5.1,89,41.8,358,71,98,992.2,992.2,1.96,13,1.78,12,0.6,236,3.2
2025-03-27T13:00,-4.8,89,41.8,359,3,98,992.3,992.3,2,15,1.8,12,0.6,236,3.2
2025-03-27T14:00,-4.6,89,40.3,2,71,98,992,992,2.04,17,1.8,13,0.8,225,3.2
2025-03-27T15:00,-4.2,87,39.7,5,71,93,992.1,992.1,2.08,19,1.82,13,0.8,225,3.2
2025-03-27T16:00,-3.7,86,38.2,8,71,96,991.8,991.8,2.04,20,1.8,13,0.9,217,3.2
2025-03-27T17:00,-3.3,86,39.8,13,71,100,991.8,991.8,2,21,1.76,14,0.8,207,3.2
2025-03-27T18:00,-4.2,89,44.7,11,71,100,992.7,992.7,1.96,22,1.74,14,0.8,207,3.2
2025-03-27T19:00,-3.4,88,42.5,13,71,100,992.9,992.9,2,22,1.8,16,1,211,3.2
2025-03-27T20:00,-3.2,85,44.6,14,71,100,993.2,993.2,2.02,22,1.88,17,0.9,217,3.2
2025-03-27T21:00,-3.1,89,45.2,15,71,100,993.5,993.5,2.06,22,1.94,19,0.9,217,3.2
2025-03-27T22:00,-2.7,86,47.3,21,71,100,993.3,993.3,2.12,23,2,21,0.9,217,3.2
2025-03-27T23:00,-2.6,86,46.6,19,71,100,993.6,993.6,2.18,25,2.08,22,1,225,3.2
2025-03-28T00:00,-2.8,84,46.3,21,71,100,992.9,992.9,2.24,26,2.14,24,0.9,233,3.2
2025-03-28T01:00,-2.5,83,45.3,23,71,100,993.5,993.5,2.26,27,2.16,25,0.9,233,3.2
2025-03-28T02:00,-2.4,83,45.4,24,3,100,993.5,993.5,2.28,28,2.16,25,0.9,233,3.2
2025-03-28T03:00,-2.3,85,46.5,25,71,100,994.2,994.2,2.3,29,2.18,26,0.9,233,3.2
2025-03-28T04:00,-2.2,85,48.5,27,3,100,994.1,994.1,2.26,29,2.14,26,1,225,3.2
2025-03-28T05:00,-2.2,85,49.4,28,3,100,994.6,994.6,2.22,29,2.1,26,1,225,3.2
2025-03-28T06:00,-1.8,85,48,28,3,100,994.7,994.7,2.18,29,2.06,26,1,225,3.2
2025-03-28T07:00,-2,85,47.2,27,3,100,995.9,995.9,2.24,29,2.12,26,1,225,3.2
2025-03-28T08:00,-2,84,47.5,26,3,99,996.2,996.2,2.28,28,2.18,25,1,225,3.2
2025-03-28T09:00,-2.3,85,46.6,24,3,100,996.8,996.8,2.34,28,2.24,25,1,225,3.2
2025-03-28T10:00,-2.7,86,47.3,23,3,100,997.6,997.6,2.44,27,2.34,24,0.9,233,3.1
2025-03-28T11:00,-3.2,88,48.5,21,3,100,998.1,998.1,2.56,26,2.44,22,0.9,233,3.1
2025-03-28T12:00,-3.8,91,48.9,15,77,100,998.7,998.7,2.66,25,2.54,21,0.9,233,3.1
2025-03-28T13:00,-4.1,92,48,16,3,100,998.9,998.9,2.58,24,2.46,21,0.9,233,3.1
2025-03-28T14:00,-4.3,92,47.5,16,3,100,999.2,999.2,2.5,24,2.36,20,0.9,233,3.1
2025-03-28T15:00,-4.6,92,47.3,16,3,100,999.7,999.7,2.42,23,2.28,20,1,225,3.1
2025-03-28T16:00,-5.1,96,47.7,17,3,100,1000,1000,2.4,23,2.26,20,1,225,3.1
2025-03-28T17:00,-5.1,91,46.8,17,3,100,1000.2,1000.2,2.4,23,2.26,21,1,225,3.1
2025-03-28T18:00,-5.1,90,46.1,16,77,100,1000.4,1000.4,2.38,23,2.24,21,1,211,3.1
2025-03-28T19:00,-5.4,93,45.6,17,77,100,1000.8,1000.8,2.3,23,2.14,21,1,211,3.1
2025-03-28T20:00,-5.7,94,45.3,16,3,100,1001.2,1001.2,2.22,24,2.04,20,0.9,217,3.1
2025-03-28T21:00,-6.1,97,46,14,3,100,1001.7,1001.7,2.14,24,1.94,20,0.9,217,3.1
2025-03-28T22:00,-6.4,100,47.5,12,3,100,1002.3,1002.3,2.14,24,1.94,20,0.9,217,3
2025-03-28T23:00,-6.7,100,48.5,12,3,100,1002.7,1002.7,2.12,24,1.94,19,0.8,225,3
2025-03-29T00:00,-6.8,97,47.1,14,77,100,1003.3,1003.3,2.12,24,1.94,19,0.8,225,3
2025-03-29T01:00,-6.9,97,46.7,14,77,100,1003.4,1003.4,2.14,24,1.96,19,0.8,225,3
2025-03-29T02:00,-6.9,97,46,14,77,100,1003.9,1003.9,2.18,23,1.96,19,0.9,233,3
2025-03-29T03:00,-7,97,45.8,15,77,100,1003.8,1003.8,2.2,23,1.98,19,0.9,233,3
2025-03-29T04:00,-7,98,45.8,15,77,100,1004.3,1004.3,2.18,23,1.94,18,0.9,233,3
2025-03-29T05:00,-6.9,99,46.1,16,77,100,1004.4,1004.4,2.14,24,1.88,18,0.9,233,3
2025-03-29T06:00,-7.1,92,44.8,13,77,100,1003.9,1003.9,2.12,24,1.84,17,0.9,217,3
2025-03-29T07:00,-6.9,93,44.2,14,71,100,1004.2,1004.2,2.16,23,1.9,17,0.9,217,3
2025-03-29T08:00,-6.9,93,43.3,13,3,100,1004.4,1004.4,2.22,23,1.96,17,0.9,217,3
2025-03-29T09:00,-7.2,98,42.8,13,77,100,1005.1,1005.1,2.26,22,2.02,17,0.8,225,3
2025-03-29T10:00,-7.4,100,42.4,13,3,100,1005.5,1005.5,2.24,23,2,18,0.8,225,3
2025-03-29T11:00,-7.4,100,42.6,14,3,100,1006.2,1006.2,2.22,23,1.96,18,0.6,236,3
2025-03-29T12:00,-8.3,100,41.4,11,3,100,1007.1,1007.1,2.2,24,1.94,19,0.6,236,3
2025-03-29T13:00,-7.9,100,41.5,16,3,100,1007.4,1007.4,2.16,25,1.9,19,0.8,243,3
2025-03-29T14:00,-7.7,99,41.4,17,3,100,1007.6,1007.6,2.1,25,1.84,20,0.8,243,3
2025-03-29T15:00,-7.2,93,42.5,18,3,100,1007.7,1007.7,2.06,26,1.8,20,0.8,243,3
2025-03-29T16:00,-6.9,90,43.4,19,3,100,1007.8,1007.8,2.02,27,1.76,21,0.8,243,3
2025-03-29T17:00,-7.1,91,44.1,19,3,100,1007.8,1007.8,1.98,27,1.72,21,0.8,243,3
2025-03-29T18:00,-6.3,89,46.2,20,3,99,1008.2,1008.2,1.94,28,1.68,22,0.9,233,3
2025-03-29T19:00,-6.6,88,45.7,22,3,95,1008.3,1008.3,1.94,29,1.7,23,0.9,233,3
2025-03-29T20:00,-6.7,88,45,24,3,92,1008.9,1008.9,1.96,30,1.7,25,0.8,225,3
2025-03-29T21:00,-6.8,88,43.8,25,3,82,1009.2,1009.2,1.96,31,1.72,26,0.8,225,3
2025-03-29T22:00,-6.8,87,43,25,3,97,1009.9,1009.9,1.92,32,1.68,27,0.9,233,3
2025-03-29T23:00,-6.7,87,42.2,25,3,100,1010.4,1010.4,1.86,33,1.66,29,0.8,243,3
2025-03-30T00:00,-7.5,94,41.8,22,3,100,1011.2,1011.2,1.82,34,1.62,30,0.8,243,3
2025-03-30T01:00,-7.5,95,41.6,22,3,100,1011.5,1011.5,1.78,35,1.58,30,0.8,243,3
2025-03-30T02:00,-7.4,95,42.3,23,3,100,1012,1012,1.74,35,1.56,31,0.7,256,3
2025-03-30T03:00,-7.4,95,42.7,23,3,100,1012.3,1012.3,1.7,36,1.52,31,0.7,256,3
2025-03-30T04:00,-7.4,93,43.5,23,3,100,1012.6,1012.6,1.68,37,1.5,31,0.7,256,2.9
2025-03-30T05:00,-7.4,92,43.8,24,3,100,1012.9,1012.9,1.68,37,1.46,32,0.8,243,2.9
2025-03-30T06:00,-7.3,90,41.4,25,3,100,1012.7,1012.7,1.66,38,1.44,32,0.8,243,2.9
2025-03-30T07:00,-7.4,91,41.1,25,3,100,1013.2,1013.2,1.64,38,1.42,32,0.9,233,2.9
2025-03-30T08:00,-7.4,91,39.8,26,3,100,1013.7,1013.7,1.6,39,1.4,33,0.8,225,2.9
2025-03-30T09:00,-7.6,91,39.5,25,3,100,1013.9,1013.9,1.58,39,1.38,33,0.8,225,2.9
2025-03-30T10:00,-7.5,89,39.8,25,3,100,1014.7,1014.7,1.62,40,1.4,34,0.8,243,2.9
2025-03-30T11:00,-7.6,89,39.9,26,3,100,1014.9,1014.9,1.68,40,1.42,34,0.8,243,2.9
2025-03-30T12:00,-6.9,86,33.9,35,71,100,1015.5,1015.5,1.72,41,1.44,35,0.8,243,2.9
2025-03-30T13:00,-6.9,84,33.8,36,3,100,1015.2,1015.2,1.68,41,1.36,34,0.7,256,2.9
2025-03-30T14:00,-6.7,82,30.7,39,3,100,1014.9,1014.9,1.62,42,1.3,33,0.7,256,2.9
2025-03-30T15:00,-6.5,80,28.2,39,3,98,1015,1015,1.58,42,1.22,32,0.6,252,2.9
2025-03-30T16:00,-6.4,80,26.5,34,3,97,1014.9,1014.9,1.54,42,1.2,31,0.6,236,2.9
2025-03-30T17:00,-6.4,79,27.1,29,3,98,1015.3,1015.3,1.52,42,1.18,30,0.6,236,2.9
2025-03-30T18:00,-7.2,80,30.1,21,3,97,1015.1,1015.1,1.48,42,1.16,29,0.8,225,2.9
2025-03-30T19:00,-7,79,29.5,24,3,93,1015.3,1015.3,1.54,43,1.22,29,0.8,225,2.9
2025-03-30T20:00,-7.1,79,29.5,24,3,93,1015.1,1015.1,1.62,44,1.28,28,0.8,225,2.9
2025-03-30T21:00,-6.9,78,29.6,24,3,96,1015.4,1015.4,1.68,45,1.34,28,0.8,207,2.9
2025-03-30T22:00,-6.8,78,30.3,25,3,99,1015.2,1015.2,1.66,46,1.28,27,0.6,214,2.8
2025-03-30T23:00,-6.7,77,29.9,27,3,100,1015.4,1015.4,1.64,46,1.22,25,0.8,225,2.8
2025-03-31T00:00,-6.3,78,32.6,37,3,96,1014.4,1014.4,1.62,47,1.16,24,0.8,225,2.8
2025-03-31T01:00,-6.1,76,29.9,41,3,93,1014.3,1014.3,1.7,52,1.06,23,0.6,236,2.8
2025-03-31T02:00,-6.2,76,27.8,41,3,97,1014,1014,1.78,56,0.94,21,0.6,236,2.8
2025-03-31T03:00,-6.1,76,25.6,38,3,100,1013.7,1013.7,1.86,61,0.84,20,0.6,236,2.8
2025-03-31T04:00,-5.9,75,24.4,34,3,98,1013.3,1013.3,1.8,68,0.74,20,0.5,225,2.8
2025-03-31T05:00,-5.8,75,23.9,31,3,95,1013,1013,1.76,76,0.62,19,0.5,225,2.8
2025-03-31T06:00,-6,75,24.2,37,3,94,1012.8,1012.8,1.7,83,0.52,19,0.5,225,2.8
2025-03-31T07:00,-5.9,75,24.1,32,3,94,1013,1013,1.66,87,0.46,17,0.6,214,2.8
2025-03-31T08:00,-5.8,75,24.7,29,3,94,1013.1,1013.1,1.62,90,0.38,16,0.6,198,2.8
2025-03-31T09:00,-5.7,76,27.1,25,3,91,1013.2,1013.2,1.58,94,0.32,14,0.6,198,2.8
2025-03-31T10:00,-5.7,77,30.4,24,3,92,1013.3,1013.3,1.56,96,0.28,13,0.6,198,2.8
2025-03-31T11:00,-5.7,78,32.3,22,3,97,1013.3,1013.3,1.52,99,0.22,13,0.4,207,2.8
2025-03-31T12:00,-6.5,79,29.8,20,3,95,1014.9,1014.9,1.5,101,0.18,12,0.4,207,2.8
2025-03-31T13:00,-6.6,77,26,22,3,87,1014.5,1014.5,1.44,102,0.18,29,0.4,207,2.8
2025-03-31T14:00,-6.7,74,21.4,29,2,72,1014.6,1014.6,1.38,102,0.16,47,0.4,243,2.8
2025-03-31T15:00,-6.6,72,16.2,37,2,68,1014.3,1014.3,1.32,103,0.16,64,0.4,243,2.8
2025-03-31T16:00,-6.4,72,12,39,2,69,1014.3,1014.3,1.26,105,0.14,79,0.4,243,2.8
2025-03-31T17:00,-6.2,72,9.6,34,2,72,1014.3,1014.3,1.22,108,0.14,93,0.4,243,2.8
2025-03-31T18:00,-4.6,75,17.6,101,3,77,1013.2,1013.2,1.16,110,0.12,108,0.3,225,2.8
2025-03-31T19:00,-4.7,75,21,102,3,92,1013.2,1013.2,1.14,110,0.14,131,0.3,225,2.8
2025-03-31T20:00,-4.2,74,26.2,117,3,100,1012.2,1012.2,1.12,110,0.18,155,0.2,180,2.8
2025-03-31T21:00,-4.1,81,26.2,124,85,100,1011.8,1011.8,1.1,110,0.2,178,0.2,180,2.8
2025-03-31T22:00,-3.1,70,21.1,157,85,100,1010.8,1010.8,1.06,125,0.24,201,0.3,135,2.8
2025-03-31T23:00,-2.8,73,19.1,238,85,100,1010.6,1010.6,1,140,0.3,224,0.3,135,2.8
2025-04-01T00:00,-1.6,65,28.4,219,85,100,1009.5,1009.5,0.96,155,0.34,247,0.3,135,2.8
2025-04-01T01:00,-2,73,25.8,240,85,97,1009.6,1009.6,0.98,171,0.4,255,0.4,117,2.8
2025-04-01T02:00,-2,74,15,243,3,96,1008.6,1008.6,1,188,0.46,264,0.4,117,2.8
2025-04-01T03:00,-1.3,68,11.9,215,3,99,1008.2,1008.2,1.02,204,0.52,272,0.3,135,2.8
2025-04-01T04:00,-0.9,65,13.3,213,3,100,1007.4,1007.4,0.98,205,0.5,276,0.3,135,2.8
2025-04-01T05:00,-0.6,66,15.3,210,85,94,1007.1,1007.1,0.96,206,0.48,279,0.3,135,2.8
2025-04-01T06:00,-2.2,79,18.9,279,85,84,1006.2,1006.2,0.92,207,0.46,283,0.4,153,2.8
2025-04-01T07:00,-3,88,21.1,303,3,85,1006.5,1006.5,0.94,214,0.5,290,0.6,162,2.8
2025-04-01T08:00,-4.1,89,23.5,311,2,78,1006.5,1006.5,0.98,222,0.56,297,0.6,162,2.8
2025-04-01T09:00,-4.6,87,23.2,303,2,71,1006.6,1006.6,1,229,0.6,304,0.7,166,2.8
2025-04-01T10:00,-5.3,88,25.1,294,2,66,1006.6,1006.6,1.06,245,0.66,311,0.7,166,2.8
2025-04-01T11:00,-6.2,90,27.2,296,2,64,1006.7,1006.7,1.1,261,0.74,318,0.9,169,2.8
2025-04-01T12:00,-7.8,96,31.2,329,2,100,1007.3,1007.3,1.16,277,0.8,325,0.9,169,2.8
2025-04-01T13:00,-8,92,32.4,337,3,100,1007,1007,1.22,292,0.88,329,0.9,169,2.8
2025-04-01T14:00,-8.1,93,34.4,347,3,100,1007.1,1007.1,1.26,307,0.96,332,0.7,180,2.8
2025-04-01T15:00,-8.3,91,33.8,352,3,100,1007,1007,1.32,322,1.04,336,0.7,180,2.8
2025-04-01T16:00,-8.4,89,34.3,355,3,100,1007,1007,1.38,327,1.1,340,0.7,180,2.7
2025-04-01T17:00,-8.7,88,35.4,356,71,100,1006.9,1006.9,1.44,332,1.16,343,0.9,191,2.7
2025-04-01T18:00,-9.8,89,34.7,350,71,100,1007.1,1007.1,1.5,337,1.22,347,0.9,191,2.7
2025-04-01T19:00,-9.6,89,36.2,350,71,100,1007.7,1007.7,1.56,341,1.26,349,1.1,180,2.7
2025-04-01T20:00,-9.7,89,38.2,351,71,100,1007.7,1007.7,1.64,345,1.32,351,1.1,189,2.7
2025-04-01T21:00,-9.7,90,40.3,353,71,100,1008.1,1008.1,1.7,349,1.36,353,1.1,189,2.7
2025-04-01T22:00,-9.8,90,41.7,354,71,100,1008.2,1008.2,1.82,352,1.46,355,1.3,188,2.7
2025-04-01T23:00,-9.6,89,43.1,354,71,100,1008.6,1008.6,1.96,355,1.58,357,1.3,188,2.7
2025-04-02T00:00,-10.2,93,44.4,355,71,100,1009.5,1009.5,2.08,358,1.68,359,1.1,198,2.7
2025-04-02T01:00,-10.1,92,44.3,357,71,100,1010.3,1010.3,2.06,0,1.66,0,1.1,198,2.7
2025-04-02T02:00,-10.4,95,44.7,358,71,100,1010.9,1010.9,2.06,3,1.64,1,1,202,2.6
2025-04-02T03:00,-10.5,96,44.3,359,71,100,1011.6,1011.6,2.04,5,1.62,2,1,202,2.6
2025-04-02T04:00,-10.5,93,43.2,360,71,100,1012.1,1012.1,2.06,7,1.64,3,1,202,2.6
2025-04-02T05:00,-10.4,90,42.1,0,71,100,1012.3,1012.3,2.1,10,1.68,4,1,211,2.5
2025-04-02T06:00,-10.4,87,44.4,355,71,100,1013.1,1013.1,2.12,12,1.7,5,1,202,2.5
2025-04-02T07:00,-10.4,86,43.6,357,71,100,1013.6,1013.6,2.16,14,1.72,6,1,211,2.5
2025-04-02T08:00,-10.4,86,45,358,71,100,1014.3,1014.3,2.18,16,1.76,8,1.1,198,2.5
2025-04-02T09:00,-10.6,87,46.5,359,71,100,1014.9,1014.9,2.22,18,1.78,9,1.1,198,2.5
2025-04-02T10:00,-10.6,86,47.9,360,71,100,1015.6,1015.6,2.38,20,1.92,11,1.3,196,2.5
2025-04-02T11:00,-10.8,86,47.9,1,71,100,1016.4,1016.4,2.56,22,2.08,12,1.3,196,2.5
2025-04-02T12:00,-10.4,86,46.6,5,71,100,1016.5,1016.5,2.72,24,2.22,14,1.3,196,2.5
2025-04-02T13:00,-10.5,86,47,6,71,100,1016.7,1016.7,2.7,26,2.14,13,1.4,203,2.5
2025-04-02T14:00,-10.5,85,45.7,7,71,100,1017.4,1017.4,2.66,28,2.04,12,1.2,207,2.5
2025-04-02T15:00,-10.6,85,44,8,71,100,1017.9,1017.9,2.64,30,1.96,11,1.2,207,2.5
2025-04-02T16:00,-10.7,84,41.9,9,71,100,1018,1018,2.5,33,1.82,11,1,211,2.5
2025-04-02T17:00,-10.8,84,39.4,9,71,100,1018.1,1018.1,2.34,36,1.68,11,1,211,2.5
2025-04-02T18:00,-10,80,34,13,71,99,1017.8,1017.8,2.2,39,1.54,11,1,211,2.5
2025-04-02T19:00,-10.1,80,32.7,15,71,94,1018.2,1018.2,2.12,44,1.46,13,1,211,2.5
2025-04-02T20:00,-10.1,79,30.9,17,3,91,1018.1,1018.1,2.06,49,1.4,14,1,211,2.5
2025-04-02T21:00,-10.1,80,30.4,17,3,92,1017.8,1017.8,1.98,54,1.32,16,1,211,2.5
2025-04-02T22:00,-10.1,80,30.5,17,3,94,1017.6,1017.6,1.94,61,1.26,18,1,211,2.5
2025-04-02T23:00,-10.1,80,31.3,17,71,96,1017.6,1017.6,1.92,69,1.2,20,1,211,2.5
2025-04-03T00:00,-11,85,35.7,22,71,100,1016.7,1016.7,1.88,76,1.14,22,1,211,2.5
2025-04-03T01:00,-10.8,85,34.6,22,71,100,1016.5,1016.5,1.82,89,1.12,24,0.9,217,2.5
2025-04-03T02:00,-10.6,85,35.1,21,71,100,1016.2,1016.2,1.74,101,1.08,25,0.9,217,2.5
2025-04-03T03:00,-10.4,85,36.3,20,71,100,1016.5,1016.5,1.68,114,1.06,27,0.9,233,2.5
2025-04-03T04:00,-10.1,85,38.1,19,71,100,1016,1016,1.72,116,1.08,27,0.9,233,2.4
2025-04-03T05:00,-9.9,86,39.2,20,71,100,1016,1016,1.74,119,1.12,27,0.9,233,2.4
2025-04-03T06:00,-9.9,82,38.8,17,71,100,1015.7,1015.7,1.78,121,1.14,27,0.9,233,2.4
2025-04-03T07:00,-9.8,82,38.4,19,71,100,1016.4,1016.4,1.76,121,1.1,26,0.9,233,2.4
2025-04-03T08:00,-9.9,82,36.8,16,71,100,1016.9,1016.9,1.72,120,1.08,24,0.9,217,2.4
2025-04-03T09:00,-9.9,83,35.8,13,71,100,1017.4,1017.4,1.7,120,1.04,23,0.9,217,2.4
2025-04-03T10:00,-10.1,83,35.8,10,71,100,1018,1018,1.7,120,1.02,21,1,211,2.4
2025-04-03T11:00,-10.1,84,35.5,7,71,100,1018.3,1018.3,1.68,120,1.02,19,1,202,2.4
2025-04-03T12:00,-10.2,88,32.7,8,71,100,1017.3,1017.3,1.68,120,1,17,1,202,2.4
2025-04-03T13:00,-10.4,89,31.9,7,71,100,1017.9,1017.9,1.62,126,0.92,15,1,211,2.4
2025-04-03T14:00,-10.2,85,29,6,3,100,1018.4,1018.4,1.56,131,0.86,12,1,202,2.4
2025-04-03T15:00,-10.1,82,27.5,6,71,100,1018.9,1018.9,1.5,137,0.78,10,0.9,217,2.4
2025-04-03T16:00,-9.9,81,25.7,6,71,96,1019,1019,1.44,148,0.7,7,0.9,217,2.3
